"Classification","Path","Length","LastWriteUtc","Sha256"
"tracked",".ccg/dual-model-runs/20260704-152713-review-task/gemini-reviewer-attempt-1.stdout.md","18865","2026-07-10T07:36:30.2078750Z","582e5fd50ed2ee96e927b9115756b8231bf111b663b910e3578876cd94be73ef"
"tracked",".ccg/dual-model-runs/20260704-152713-review-task/health-attempt-1.json","1406","2026-07-10T07:36:30.2078750Z","a7f3bb2625f72f3d3f1d4b0fe191b7eb6a987706b47e788ee6f531a23088629d"
"tracked",".ccg/dual-model-runs/20260704-152713-review-task/summary.json","5932","2026-07-10T07:36:30.2078750Z","fadc586535d7f46622a41dd30f169639340a851774ebacebbe78c97f1913c4e7"
"tracked",".ccg/dual-model-runs/20260704-152713-review-task/summary.md","790","2026-07-10T07:36:30.2088729Z","d94da624a46f9bb7d7f4983f855d7b9a49e827d178e70306aa63457a6d937ee0"
"tracked",".ccg/dual-model-runs/20260704-153745-review-task/ccg-health-20260704-153745.json","1143","2026-07-10T07:36:30.2088729Z","7e0d23305af1500fe0f04e3bdb2b1ffda307b6a27007620bd9298818669954af"
"tracked",".ccg/dual-model-runs/20260704-153745-review-task/claude-reviewer-attempt-1.prompt.md","4466","2026-07-10T07:36:30.2088729Z","6fb784961cf55088e4962b305d2a5c25b682df1beea5f8336ad2df504f3fd8d0"
"tracked",".ccg/dual-model-runs/20260704-153745-review-task/claude-reviewer-attempt-1.stderr.md","296","2026-07-10T07:36:30.2103887Z","b8f33c5be764d01add582bd48be5a32afa5ca043740cdd18b028f36077c2a7f9"
"tracked",".ccg/dual-model-runs/20260704-153745-review-task/claude-reviewer-attempt-1.stdout.md","6879","2026-07-10T07:36:30.2103887Z","6255a59b49343c18a1863d00f3a13f56a137985433a2352a8f877defc94da41a"
"tracked",".ccg/dual-model-runs/20260704-153745-review-task/gemini-reviewer-attempt-1.prompt.md","4466","2026-07-10T07:36:30.2114003Z","06d5fc1a3c080119f627f7a2fde31b12fc1c5dd771f24022c28f73d7a57c764a"
"tracked",".ccg/dual-model-runs/20260704-153745-review-task/gemini-reviewer-attempt-1.stderr.md","515","2026-07-10T07:36:30.2114003Z","4cb60e3ed0f1e60301abc90ada14f36b7d0537b81901cd3a5536de1cfd8bbd62"
"tracked",".ccg/dual-model-runs/20260704-153745-review-task/gemini-reviewer-attempt-1.stdout.md","27094","2026-07-10T07:36:30.2114003Z","644c27328f04683874eead8ebb9cdbbd16b0d03661befc12bd2daa924b95e10d"
"tracked",".ccg/dual-model-runs/20260704-153745-review-task/health-attempt-1.json","1406","2026-07-10T07:36:30.2114003Z","6444bcd5dc1baf7d9264a60d70d2d91697a35b3a37d7befe5e1dc9c414da5308"
"tracked",".ccg/dual-model-runs/20260704-153745-review-task/summary.json","5932","2026-07-10T07:36:30.2123971Z","61bc0ee6f1c1dcc60799907fec9bd73bdc459eec1e31e2abd13a795c63f8c1e9"
"tracked",".ccg/dual-model-runs/20260704-153745-review-task/summary.md","790","2026-07-10T07:36:30.2123971Z","9a5c794f43c6c9b0a4d33e1f9167c66f9991fa44c5d323f74e70ef4cc2cbae43"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/ccg-health-20260704-172257.json","1143","2026-07-10T07:36:30.2133984Z","d660d94df5de2664293a892d0481dcffab222e8dafbe608a727990ed537aa69a"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/ccg-health-20260704-172348.json","1143","2026-07-10T07:36:30.2133984Z","1e2fba9d83ad05fcf1526c14afd83076bf72550cbf694e98ff55dd2c846b4563"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/claude-reviewer-attempt-1.prompt.md","1886","2026-07-10T07:36:30.2133984Z","804cd8bfaabb3d8f9699fde57bd7259c88631d7cf0709c95fb1ecbd27c73760f"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/claude-reviewer-attempt-1.stderr.md","544","2026-07-10T07:36:30.2143962Z","b3bc223a9be0bcd3aad243967b09e5badf63dfbb43e5becb8fcbe6b3092b2f8e"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/claude-reviewer-attempt-1.stdout.md","0","2026-07-10T07:36:30.2143962Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/claude-reviewer-attempt-2.prompt.md","1886","2026-07-10T07:36:30.2143962Z","804cd8bfaabb3d8f9699fde57bd7259c88631d7cf0709c95fb1ecbd27c73760f"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/claude-reviewer-attempt-2.stderr.md","544","2026-07-10T07:36:30.2154010Z","004568baf0be3e77f5859802a2839f34512f1f54a0f2e521ededcd3acdeef8bd"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/claude-reviewer-attempt-2.stdout.md","0","2026-07-10T07:36:30.2154010Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/gemini-reviewer-attempt-1.prompt.md","1886","2026-07-10T07:36:30.2154010Z","ec530a1a49b04721eb0d7d7bf2c3f7fa254dca01126d466048147418072fd78f"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/gemini-reviewer-attempt-1.stderr.md","441","2026-07-10T07:36:30.2164013Z","fa23c41c8afbd5e46012a3174d71828dfe2befdef1da2b63b3d0abe38f623ec2"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/gemini-reviewer-attempt-1.stdout.md","18038","2026-07-10T07:36:30.2164013Z","d47ee6f0221626bb37b3e21f84e2ec24709dcad37116bc1299ece3de33c23c7e"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/gemini-reviewer-attempt-2.prompt.md","1886","2026-07-10T07:36:30.2164013Z","ec530a1a49b04721eb0d7d7bf2c3f7fa254dca01126d466048147418072fd78f"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/gemini-reviewer-attempt-2.stderr.md","517","2026-07-10T07:36:30.2174136Z","2cbe82d03a221389cf119b2062308c41b8b10794debf76702cfbaed7214211e6"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/gemini-reviewer-attempt-2.stdout.md","14994","2026-07-10T07:36:30.2184002Z","e06372da9e2b7947b590f2b3dc9dcfd02aff2c87645ff39628b2c97f3a53947a"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/health-attempt-1.json","1446","2026-07-10T07:36:30.2184002Z","bf47dff73bb7217e720734f6ddc625c0d436d9c7242d45028730adbf0d09786d"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/health-attempt-2.json","1446","2026-07-10T07:36:30.2184002Z","d8a36efce9c46309355879e79b7f571dd85eeb0a15da6289eecfd57d1c47b630"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/summary.json","10379","2026-07-10T07:36:30.2184002Z","3a075739afc85370f7d4d9c51595ebd14ccc0672498c51217771ebf59a0ba3eb"
"tracked",".ccg/dual-model-runs/20260704-172256-richmenu-assignment-final-review-after-boundary-fix/summary.md","877","2026-07-10T07:36:30.2199107Z","4977234e172095985fc24476068225d14ba4c73a39a83fd4110ac2f9bcc5b2a2"
"tracked",".ccg/dual-model-runs/20260704-172640-richmenu-assignment-final-review-after-timeout-fix/ccg-health-20260704-172640.json","1143","2026-07-10T07:36:30.2199107Z","f44129b8624c240eca34d95e94a37cb3315910b895341b4f9a01ffd5a456efec"
"tracked",".ccg/dual-model-runs/20260704-172640-richmenu-assignment-final-review-after-timeout-fix/claude-reviewer-attempt-1.prompt.md","1983","2026-07-10T07:36:30.2209172Z","1373c0f88dbf5a0c17b8415636f8df8a19bca2d2858b762231c4156556ccd911"
"tracked",".ccg/dual-model-runs/20260704-172640-richmenu-assignment-final-review-after-timeout-fix/claude-reviewer-attempt-1.stderr.md","544","2026-07-10T07:36:30.2209172Z","c302fe21f4eca34b43868491a94847a7cf362a46f73bbd10ada077b99de775e5"
"tracked",".ccg/dual-model-runs/20260704-172640-richmenu-assignment-final-review-after-timeout-fix/claude-reviewer-attempt-1.stdout.md","0","2026-07-10T07:36:30.2209172Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"tracked",".ccg/dual-model-runs/20260704-172640-richmenu-assignment-final-review-after-timeout-fix/gemini-reviewer-attempt-1.prompt.md","1983","2026-07-10T07:36:30.2219265Z","f00d7928299fb286ef60ef735379845a0db836fb16dddb6554eed127cf01be13"
"tracked",".ccg/dual-model-runs/20260704-172640-richmenu-assignment-final-review-after-timeout-fix/gemini-reviewer-attempt-1.stderr.md","590","2026-07-10T07:36:30.2219265Z","a795ac658b52146ef39243ff0dbfefa9ebcb290f0ce4a22204610ffe89e2e485"
"tracked",".ccg/dual-model-runs/20260704-172640-richmenu-assignment-final-review-after-timeout-fix/gemini-reviewer-attempt-1.stdout.md","14718","2026-07-10T07:36:30.2229173Z","b44f576e1c7f0d8f7aec9cb708c10f731ce4b3988a1494d92456f3cc60433bb3"
"tracked",".ccg/dual-model-runs/20260704-172640-richmenu-assignment-final-review-after-timeout-fix/health-attempt-1.json","1445","2026-07-10T07:36:30.2229173Z","9295ebcb9964e2f538c439b023996416ce91cf1e78e2b28d4ce94f62fddd59ce"
"tracked",".ccg/dual-model-runs/20260704-172640-richmenu-assignment-final-review-after-timeout-fix/summary.json","6345","2026-07-10T07:36:30.2229173Z","61df61b010aeb8be0d874a3ebcddfda463c338d6beb7b42d53d8947e4347f09b"
"tracked",".ccg/dual-model-runs/20260704-172640-richmenu-assignment-final-review-after-timeout-fix/summary.md","874","2026-07-10T07:36:30.2229173Z","1225a23f4960476b99a45c1d7b85bef1267a07996a9d85e1ad14b589a85a60b3"
"tracked",".ccg/dual-model-runs/20260704-191410-ccg-fallback-policy-verification-review/ccg-health-20260704-191410.json","1143","2026-07-10T07:36:30.2244290Z","8f8742bbc8a1789709e6d452d9364dc58cc106b3da7b486b66b4a86c3ec4d6eb"
"tracked",".ccg/dual-model-runs/20260704-191410-ccg-fallback-policy-verification-review/claude-reviewer-attempt-1.prompt.md","670","2026-07-10T07:36:30.2244290Z","b11650d2f7099f435fbfcf0b177628a3c54cc2af16c0816f6b79626232d2f6d5"
"tracked",".ccg/dual-model-runs/20260704-191410-ccg-fallback-policy-verification-review/claude-reviewer-attempt-1.stderr.md","296","2026-07-10T07:36:30.2244290Z","baac595d8cd473f546f2598e80bad7ebbcd8fd398e15ab877c0723cb15cebe6b"
"tracked",".ccg/dual-model-runs/20260704-191410-ccg-fallback-policy-verification-review/claude-reviewer-attempt-1.stdout.md","3492","2026-07-10T07:36:30.2254410Z","2e128526963cb2354ea863ceb72fee789b84200bb5b239775550711a5e206806"
"tracked",".ccg/dual-model-runs/20260704-191410-ccg-fallback-policy-verification-review/gemini-reviewer-attempt-1.prompt.md","670","2026-07-10T07:36:30.2254410Z","1deea32cc4a49789e26ade3746992949b7a5bae08f61e7cf11f5f5eb2ff85aea"
"tracked",".ccg/dual-model-runs/20260704-191410-ccg-fallback-policy-verification-review/gemini-reviewer-attempt-1.stderr.md","517","2026-07-10T07:36:30.2264384Z","accfb74be026a63270902337ed3601073221c62f4133562206a818ca31dc9de6"
"tracked",".ccg/dual-model-runs/20260704-191410-ccg-fallback-policy-verification-review/gemini-reviewer-attempt-1.stdout.md","9106","2026-07-10T07:36:30.2264384Z","8f58b6f59007969ab6f162dadc79ec8a86c37bfe9cd3ba3c79cd5b36df933c5b"
"tracked",".ccg/dual-model-runs/20260704-191410-ccg-fallback-policy-verification-review/health-attempt-1.json","1434","2026-07-10T07:36:30.2274361Z","6808997db47a96415d14709616c77adadce41ee5fb9f864cc512335065b1385c"
"tracked",".ccg/dual-model-runs/20260704-191410-ccg-fallback-policy-verification-review/summary.json","6244","2026-07-10T07:36:30.2274361Z","b9172b2d1b49250bb7159570d52784dfa06e3d6a723c8c1cac8955303a49e57e"
"tracked",".ccg/dual-model-runs/20260704-191410-ccg-fallback-policy-verification-review/summary.md","896","2026-07-10T07:36:30.2274361Z","cfca587eed9ca6ad221c14b8a3241e0516c048aa7065f4507479ff0e54bc28a2"
"tracked",".ccg/dual-model-runs/20260704-191446-ccg-fallback-policy-verification-review/ccg-health-20260704-191457.json","10575","2026-07-10T07:36:30.2284437Z","8bf5436bafeeb8f9c7acaba71a4b77c75ce185872962c88255230dfb94765af8"
"tracked",".ccg/dual-model-runs/20260704-191446-ccg-fallback-policy-verification-review/claude-reviewer-attempt-1.prompt.md","670","2026-07-10T07:36:30.2284437Z","b11650d2f7099f435fbfcf0b177628a3c54cc2af16c0816f6b79626232d2f6d5"
"tracked",".ccg/dual-model-runs/20260704-191446-ccg-fallback-policy-verification-review/claude-reviewer-attempt-1.stderr.md","296","2026-07-10T07:36:30.2284437Z","a547aeff92b815352b99f64d70c65b25075067b416289988cc486734274666dc"
"tracked",".ccg/dual-model-runs/20260704-191446-ccg-fallback-policy-verification-review/claude-reviewer-attempt-1.stdout.md","2676","2026-07-10T07:36:30.2284437Z","2d3242ca1e97a359b1a247fa9ace5b9fb8a018d765945ac6a6fb501692c795d5"
"tracked",".ccg/dual-model-runs/20260704-191446-ccg-fallback-policy-verification-review/gemini-reviewer-attempt-1.prompt.md","670","2026-07-10T07:36:30.2299549Z","1deea32cc4a49789e26ade3746992949b7a5bae08f61e7cf11f5f5eb2ff85aea"
"tracked",".ccg/dual-model-runs/20260704-191446-ccg-fallback-policy-verification-review/gemini-reviewer-attempt-1.stderr.md","461","2026-07-10T07:36:30.2299549Z","d3468ca8a03e99f639cc7e1ebf48a5da5f76fb8ba2a25a437183560bef768d1e"
"tracked",".ccg/dual-model-runs/20260704-191446-ccg-fallback-policy-verification-review/gemini-reviewer-attempt-1.stdout.md","8791","2026-07-10T07:36:30.2299549Z","673ac8bba547a8b3e438159bdc0ede8eaea2fc3e6e40ff02f5c27c5cda9d9fa3"
"tracked",".ccg/dual-model-runs/20260704-191446-ccg-fallback-policy-verification-review/health-attempt-1.json","10866","2026-07-10T07:36:30.2309673Z","595765899584040f9459c0be7f6fda0a432afd4db847074d519b7a30ad9b6d80"
"tracked",".ccg/dual-model-runs/20260704-191446-ccg-fallback-policy-verification-review/summary.json","6243","2026-07-10T07:36:30.2319602Z","dfcfc1f1bb461fff032f2cb6e23e401ce4ae3741440fce83b63d34dba7a7df90"
"tracked",".ccg/dual-model-runs/20260704-191446-ccg-fallback-policy-verification-review/summary.md","896","2026-07-10T07:36:30.2329664Z","b91cad0f2a6e7e525db45c557c2dade0fffb39b4cd2a34bc077d5b80c34b94a0"
"tracked",".ccg/dual-model-runs/20260704-192048-20260704-192048-ccg-auto-recovery-entrypoint-smoke-reviewer/ccg-health-20260704-192048.json","1143","2026-07-10T07:36:30.2329664Z","bf3c69287050de2e74a1c38edc5e57375111bb762a967e6efc14885cb460c8f1"
"tracked",".ccg/dual-model-runs/20260704-192048-20260704-192048-ccg-auto-recovery-entrypoint-smoke-reviewer/claude-reviewer-attempt-1.prompt.md","1208","2026-07-10T07:36:30.2339715Z","39375bc2b032837acd3df9572ca4ef7fc9d5a39507847c455f1b26629e4b853a"
"tracked",".ccg/dual-model-runs/20260704-192048-20260704-192048-ccg-auto-recovery-entrypoint-smoke-reviewer/claude-reviewer-attempt-1.stderr.md","296","2026-07-10T07:36:30.2339715Z","4b22fc2db1e76391cb92c65e13f3dd44e3fe7f89efa99d41daac1533a856bfec"
"tracked",".ccg/dual-model-runs/20260704-192048-20260704-192048-ccg-auto-recovery-entrypoint-smoke-reviewer/claude-reviewer-attempt-1.stdout.md","925","2026-07-10T07:36:30.2339715Z","7999df6593ed484b81a41301ddd133536b6b389616bfbf29aaf69c16f0817b11"
"tracked",".ccg/dual-model-runs/20260704-192048-20260704-192048-ccg-auto-recovery-entrypoint-smoke-reviewer/gemini-reviewer-attempt-1.prompt.md","1208","2026-07-10T07:36:30.2339715Z","d389abcb09fc4dcbb4478adcf06127572e2fd73c6a4cdf4678e55b9b7a733c26"
"tracked",".ccg/dual-model-runs/20260704-192048-20260704-192048-ccg-auto-recovery-entrypoint-smoke-reviewer/gemini-reviewer-attempt-1.stderr.md","441","2026-07-10T07:36:30.2349705Z","0640b7df3273d486ff60c10514c0a55445f67198a0186e3d05d8ce9d1b76aff4"
"tracked",".ccg/dual-model-runs/20260704-192048-20260704-192048-ccg-auto-recovery-entrypoint-smoke-reviewer/gemini-reviewer-attempt-1.stdout.md","9058","2026-07-10T07:36:30.2349705Z","ecfeae8d399d9b0eebbdcf3ff1df6b175dc742a9c46655caa9062d754bb1d143"
"tracked",".ccg/dual-model-runs/20260704-192048-20260704-192048-ccg-auto-recovery-entrypoint-smoke-reviewer/health-attempt-1.json","1454","2026-07-10T07:36:30.2349705Z","4fcb61f08774a0837870052c2fd167b71eec412767c13bd1ee7f9abce06c8602"
"tracked",".ccg/dual-model-runs/20260704-192048-20260704-192048-ccg-auto-recovery-entrypoint-smoke-reviewer/summary.json","6443","2026-07-10T07:36:30.2359712Z","043fb765087bb4aa1ebb5626b83d0ab33cf20828ee590472210c4f706891cc0e"
"tracked",".ccg/dual-model-runs/20260704-192048-20260704-192048-ccg-auto-recovery-entrypoint-smoke-reviewer/summary.md","956","2026-07-10T07:36:30.2359712Z","79b102b22ce10d1f1e0298fe9b95489aa81a04e2501776f963018e4b4408e2fe"
"tracked",".ccg/dual-model-runs/20260704-192048-ccg-auto-recovery-entrypoint-smoke-reviewer.md","889","2026-07-10T07:36:30.2359712Z","e0a4e5d69cf14cdee81fd56dbe8bf782d47c06c1842dde67771550cbacc530c7"
"tracked",".ccg/dual-model-runs/20260704-192751-20260704-192751-richmenu-shared-orchestrator-final-review-reviewer/ccg-health-20260704-192751.json","1143","2026-07-10T07:36:30.2369646Z","58cdf8560af178ebbbadcbd4c50d31e0159b714135aad30cf85a8922c0efd5b1"
"tracked",".ccg/dual-model-runs/20260704-192751-20260704-192751-richmenu-shared-orchestrator-final-review-reviewer/claude-reviewer-attempt-1.prompt.md","3329","2026-07-10T07:36:30.2372877Z","b3fb9ea430b65709db680ba973211097d7c207641c8913646bff06daa2807b6c"
"tracked",".ccg/dual-model-runs/20260704-192751-20260704-192751-richmenu-shared-orchestrator-final-review-reviewer/claude-reviewer-attempt-1.stderr.md","296","2026-07-10T07:36:30.2372877Z","b9a481fb690d271f52b5250c439674ac37edd1d1a704d0d174a33780e1911921"
"tracked",".ccg/dual-model-runs/20260704-192751-20260704-192751-richmenu-shared-orchestrator-final-review-reviewer/claude-reviewer-attempt-1.stdout.md","6262","2026-07-10T07:36:30.2382989Z","77f04d28b57be910c93686a33991177bfdc1b882f5b9acb99085a8b0205fb23c"
"tracked",".ccg/dual-model-runs/20260704-192751-20260704-192751-richmenu-shared-orchestrator-final-review-reviewer/gemini-reviewer-attempt-1.prompt.md","3329","2026-07-10T07:36:30.2382989Z","279ae2619fe95c4a5fc5cf56c054f5779044b3b1044985905f51fd3d0cf18a1f"
"tracked",".ccg/dual-model-runs/20260704-192751-20260704-192751-richmenu-shared-orchestrator-final-review-reviewer/gemini-reviewer-attempt-1.stderr.md","2224","2026-07-10T07:36:30.2382989Z","a1a11c9bc40943b523e262996737f7a0af6759c4640b529355865f34726f773a"
"tracked",".ccg/dual-model-runs/20260704-192751-20260704-192751-richmenu-shared-orchestrator-final-review-reviewer/gemini-reviewer-attempt-1.stdout.md","12943","2026-07-10T07:36:30.2392929Z","c7f05c777d8eab7d6078934e7b1e7dc7d71425d5a7cff3b914e5a847c4bff098"
"tracked",".ccg/dual-model-runs/20260704-192751-20260704-192751-richmenu-shared-orchestrator-final-review-reviewer/health-attempt-1.json","1461","2026-07-10T07:36:30.2392929Z","7ee187ce81239f02aeae8cd081fbd99e21e6b713577a1b70d519118b3fe620d3"
"tracked",".ccg/dual-model-runs/20260704-192751-20260704-192751-richmenu-shared-orchestrator-final-review-reviewer/summary.json","6515","2026-07-10T07:36:30.2392929Z","b021fdc0b8de476981ec8255b504b0643fddcb9d9d187be2b7c373e33301f7a3"
"tracked",".ccg/dual-model-runs/20260704-192751-20260704-192751-richmenu-shared-orchestrator-final-review-reviewer/summary.md","977","2026-07-10T07:36:30.2402941Z","8ad30ef15d2e83b3f3ab1672aa2336c2aee23409a1367709c1a61575a49f1802"
"tracked",".ccg/dual-model-runs/20260704-192751-richmenu-shared-orchestrator-final-review-reviewer.md","3010","2026-07-10T07:36:30.2408000Z","563a5db948f4d620d950d257acd95066969099e30efbf05da6186e958dfe9aeb"
"tracked",".ccg/dual-model-runs/20260704-193950-20260704-193950-richmenu-shared-orchestrator-postfix-review-reviewer/ccg-health-20260704-193950.json","1143","2026-07-10T07:36:30.2408000Z","0d6da8272d1f8649e25c66658f1f29574e3e9112ab00500ad333ab8a4567223e"
"tracked",".ccg/dual-model-runs/20260704-193950-20260704-193950-richmenu-shared-orchestrator-postfix-review-reviewer/claude-reviewer-attempt-1.prompt.md","4149","2026-07-10T07:36:30.2408000Z","eb69d251c99363a79ee1cf4fcfc53caa675c8956cba9a792fb92dfa3aec7bbf7"
"tracked",".ccg/dual-model-runs/20260704-193950-20260704-193950-richmenu-shared-orchestrator-postfix-review-reviewer/claude-reviewer-attempt-1.stderr.md","296","2026-07-10T07:36:30.2418061Z","501407194d4423219d400a0092399fdd870cdc285a5b2b2c76b14d93f30d0f98"
"tracked",".ccg/dual-model-runs/20260704-193950-20260704-193950-richmenu-shared-orchestrator-postfix-review-reviewer/claude-reviewer-attempt-1.stdout.md","6308","2026-07-10T07:36:30.2418061Z","2b7e3f7a466a0f68dd566f8e32ee5fc10b412b84857cf53a66280c3afcfae360"
